Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,revenue
32,54,Male,Mymensingh,Toys,790.16,50,Desktop,Cash on Delivery,True,6,False,1,12,Premium,Medium,4740.96
33,61,Other,Mymensingh,Home,583.35,55,Mobile,Debit Card,True,2,False,5,11,Free,Low,1166.7
34,66,Female,Rajshahi,Toys,657.74,44,Mobile,Bank Transfer,True,9,True,3,9,Premium,High,5919.66
35,25,Other,Barisal,Clothing,614.48,33,Mobile,Cash on Delivery,True,5,False,1,9,Premium,Medium,3072.4
36,32,Female,Mymensingh,Groceries,438.99,18,Desktop,Cash on Delivery,False,3,True,5,2,Trial,Low,1316.97
37,47,Other,Sylhet,Clothing,91.03,24,Tablet,Bank Transfer,True,7,False,5,11,Free,Medium,637.21
38,50,Female,Rajshahi,Groceries,230.91,31,Desktop,Cash on Delivery,True,9,True,4,1,Premium,Medium,2078.19
39,53,Other,Rajshahi,Clothing,606.23,8,Tablet,Cash on Delivery,False,6,False,3,3,Premium,High,3637.38
40,65,Male,Mymensingh,Beauty,923.75,20,Desktop,Debit Card,True,1,True,3,2,Premium,Low,923.75
41,33,Female,Barisal,Clothing,203.53,48,Mobile,PayPal,False,3,False,1,12,Free,Medium,610.59
42,19,Other,Chittagong,Groceries,376.96,13,Tablet,Debit Card,False,8,False,3,4,Trial,Medium,3015.68
43,45,Other,Khulna,Home,430.88,45,Desktop,Cash on Delivery,True,4,True,2,9,Free,High,1723.52
44,58,Female,Khulna,Home,200.68,44,Mobile,PayPal,False,6,False,5,11,Free,High,1204.08
45,60,Male,Chittagong,Sports,991.82,26,Desktop,Debit Card,False,7,True,3,6,Free,Low,6942.740000000001
46,49,Other,Mymensingh,Sports,111.43,8,Tablet,Cash on Delivery,True,3,False,5,12,Trial,Medium,334.29
47,44,Other,Khulna,Books,107.93,57,Desktop,Credit Card,False,4,False,5,4,Premium,High,431.72
48,54,Other,Mymensingh,Clothing,12.17,51,Tablet,Debit Card,True,6,True,4,3,Free,Medium,73.02
49,22,Other,Rajshahi,Clothing,298.73,19,Mobile,Credit Card,True,6,True,1,11,Trial,Low,1792.38
50,32,Other,Rangpur,Beauty,142.52,49,Tablet,Bank Transfer,True,2,True,4,10,Free,Medium,285.04
51,31,Male,Mymensingh,Clothing,575.73,12,Tablet,Bank Transfer,True,4,True,4,4,Free,Medium,2302.92
52,49,Female,Rajshahi,Clothing,766.78,49,Tablet,Credit Card,True,6,False,4,8,Trial,Medium,4600.68
53,37,Other,Rangpur,Beauty,397.68,30,Desktop,Debit Card,True,2,False,4,2,Premium,Medium,795.36
54,31,Female,Sylhet,Toys,735.56,22,Tablet,Debit Card,True,2,True,4,10,Premium,High,1471.12
55,28,Other,Dhaka,Groceries,244.47,13,Tablet,Credit Card,True,5,False,3,6,Trial,Medium,1222.35
56,51,Male,Barisal,Clothing,118.39,25,Mobile,Debit Card,True,4,False,3,1,Trial,Medium,473.56
57,25,Other,Barisal,Home,821.27,41,Mobile,Debit Card,True,2,False,5,9,Trial,High,1642.54
58,31,Other,Sylhet,Home,107.56,6,Tablet,Credit Card,True,6,True,4,5,Trial,Low,645.36
59,54,Male,Khulna,Beauty,660.91,12,Mobile,Debit Card,True,7,True,2,8,Premium,High,4626.37
60,26,Female,Dhaka,Books,506.91,1,Desktop,Cash on Delivery,False,6,True,1,6,Premium,Low,3041.46
61,46,Female,Dhaka,Electronics,272.54,43,Desktop,Cash on Delivery,False,5,False,3,7,Trial,High,1362.7
62,54,Other,Sylhet,Toys,311.86,10,Mobile,Debit Card,False,5,False,4,9,Free,Medium,1559.3000000000002
63,37,Male,Dhaka,Books,813.59,21,Mobile,Cash on Delivery,False,8,True,2,10,Free,Low,6508.72
64,58,Male,Mymensingh,Toys,115.41,42,Desktop,Bank Transfer,False,9,True,3,8,Premium,Medium,1038.69
65,22,Female,Barisal,Toys,746.16,44,Tablet,Debit Card,True,2,True,3,2,Trial,Medium,1492.32
66,27,Other,Mymensingh,Home,916.76,30,Desktop,Credit Card,False,7,False,2,8,Trial,Medium,6417.32
67,37,Female,Barisal,Electronics,338.05,51,Tablet,Bank Transfer,True,9,False,4,12,Free,High,3042.4500000000003
68,53,Other,Rangpur,Toys,315.82,30,Desktop,Bank Transfer,False,1,True,2,7,Free,Medium,315.82
69,51,Other,Barisal,Sports,877.38,55,Mobile,Credit Card,False,3,True,2,12,Free,Medium,2632.14
70,22,Male,Khulna,Electronics,812.89,3,Mobile,PayPal,False,9,True,5,5,Premium,Medium,7316.01
71,31,Female,Barisal,Sports,930.49,21,Desktop,Debit Card,True,6,True,2,12,Trial,High,5582.9400000000005
72,60,Female,Mymensingh,Books,840.57,22,Desktop,Cash on Delivery,True,8,False,1,1,Free,Low,6724.56
73,41,Other,Rajshahi,Electronics,624.76,32,Tablet,Bank Transfer,False,1,True,3,12,Free,High,624.76
74,52,Male,Barisal,Toys,552.49,2,Mobile,Debit Card,False,8,True,4,11,Trial,High,4419.92
75,63,Male,Khulna,Home,901.52,53,Desktop,Debit Card,True,1,True,3,5,Free,Low,901.52
76,49,Male,Chittagong,Home,476.66,53,Mobile,Cash on Delivery,True,8,True,1,9,Free,Medium,3813.28
77,34,Male,Rajshahi,Sports,556.03,18,Mobile,Debit Card,False,5,False,4,3,Premium,Low,2780.1499999999996
78,53,Other,Rajshahi,Groceries,239.89,2,Mobile,Bank Transfer,True,8,True,4,13,Free,Medium,1919.12
79,55,Female,Barisal,Groceries,970.11,55,Desktop,PayPal,True,7,True,1,3,Trial,High,6790.77
80,19,Other,Khulna,Clothing,886.57,46,Mobile,PayPal,True,2,True,4,8,Free,High,1773.14
81,28,Female,Mymensingh,Beauty,853.6,40,Desktop,Cash on Delivery,False,8,True,2,9,Free,Medium,6828.8
82,43,Other,Mymensingh,Home,965.35,6,Desktop,Bank Transfer,False,8,True,3,3,Trial,Medium,7722.8
83,29,Other,Sylhet,Clothing,37.5,32,Mobile,PayPal,True,7,True,2,5,Premium,Medium,262.5
84,23,Other,Khulna,Electronics,595.98,5,Tablet,Debit Card,False,3,False,5,11,Trial,Low,1787.94
85,55,Other,Barisal,Electronics,983.2,25,Desktop,PayPal,True,9,True,3,13,Trial,Medium,8848.800000000001
86,22,Male,Barisal,Sports,868.12,7,Desktop,Cash on Delivery,True,1,False,3,5,Premium,High,868.12
87,43,Male,Dhaka,Home,655.56,10,Desktop,Cash on Delivery,False,2,True,2,11,Trial,High,1311.12
88,47,Female,Chittagong,Clothing,74.3,38,Mobile,Bank Transfer,True,7,False,3,11,Free,Low,520.1
89,46,Male,Sylhet,Toys,590.01,43,Desktop,Cash on Delivery,False,1,True,1,6,Free,Medium,590.01
90,48,Female,Khulna,Beauty,229.53,53,Mobile,Cash on Delivery,False,6,False,1,2,Premium,Low,1377.18
91,39,Other,Sylhet,Home,645.49,2,Desktop,Credit Card,True,8,True,5,11,Premium,Low,5163.92
92,43,Male,Rangpur,Home,240.91,55,Mobile,Credit Card,False,9,False,3,1,Trial,High,2168.19
93,60,Male,Rangpur,Electronics,336.58,40,Desktop,Credit Card,True,8,False,4,3,Free,Low,2692.64
94,41,Other,Sylhet,Beauty,401.81,11,Desktop,PayPal,True,9,True,5,8,Free,Medium,3616.29
95,69,Male,Mymensingh,Clothing,999.71,38,Mobile,Credit Card,True,4,False,4,10,Free,Low,3998.84
96,59,Other,Barisal,Sports,744.08,39,Mobile,PayPal,False,4,True,5,4,Free,Low,2976.32
97,67,Female,Rajshahi,Books,766.59,44,Desktop,PayPal,True,1,True,2,6,Trial,Low,766.59
98,59,Female,Rajshahi,Beauty,810.84,3,Mobile,Credit Card,False,8,False,2,10,Free,Low,6486.72
99,39,Male,Chittagong,Groceries,760.39,34,Desktop,Bank Transfer,False,4,False,5,3,Free,Low,3041.56
100,53,Other,Barisal,Sports,567.0,11,Mobile,PayPal,True,3,True,5,9,Premium,Medium,1701.0
101,39,Other,Dhaka,Electronics,416.95,3,Desktop,PayPal,False,9,True,5,10,Premium,Medium,3752.5499999999997
102,65,Male,Chittagong,Beauty,191.22,11,Mobile,Debit Card,False,3,False,5,9,Premium,High,573.66
103,21,Male,Dhaka,Beauty,191.69,16,Desktop,Bank Transfer,False,6,False,5,13,Premium,Low,1150.1399999999999
104,56,Female,Barisal,Sports,213.17,49,Desktop,Debit Card,False,1,True,5,13,Trial,Medium,213.17
105,42,Female,Mymensingh,Home,313.77,30,Mobile,PayPal,True,7,False,5,6,Free,High,2196.39
106,67,Female,Rangpur,Books,87.86,50,Tablet,Cash on Delivery,True,4,True,5,10,Premium,Medium,351.44
107,59,Female,Barisal,Books,310.39,55,Mobile,Bank Transfer,False,6,True,1,5,Premium,Medium,1862.34
108,18,Other,Mymensingh,Sports,39.53,9,Tablet,PayPal,False,1,False,3,13,Trial,Low,39.53
109,32,Female,Chittagong,Groceries,320.14,29,Mobile,Cash on Delivery,True,9,False,4,13,Free,Medium,2881.2599999999998
110,53,Female,Rajshahi,Sports,352.42,19,Tablet,Bank Transfer,False,3,True,4,8,Trial,High,1057.26
111,37,Female,Rangpur,Toys,465.44,21,Desktop,Debit Card,False,9,False,4,8,Trial,Low,4188.96
112,48,Female,Khulna,Toys,305.17,6,Desktop,Debit Card,False,6,False,3,2,Premium,Low,1831.02
113,24,Other,Rangpur,Sports,473.33,5,Mobile,Cash on Delivery,True,8,True,4,7,Free,High,3786.64
114,31,Female,Chittagong,Sports,915.87,34,Mobile,Bank Transfer,False,5,False,1,10,Trial,Medium,4579.35
115,18,Male,Barisal,Home,34.31,54,Desktop,Credit Card,False,2,False,4,13,Free,High,68.62
116,33,Other,Sylhet,Beauty,405.79,24,Desktop,Debit Card,True,2,True,3,8,Premium,Medium,811.58
117,27,Male,Dhaka,Books,537.15,27,Desktop,Debit Card,False,1,False,2,12,Trial,High,537.15
118,57,Other,Khulna,Sports,825.23,31,Desktop,PayPal,True,8,False,5,3,Trial,Medium,6601.84
119,55,Female,Khulna,Beauty,254.59,11,Mobile,Debit Card,False,5,True,5,7,Premium,Medium,1272.95
120,65,Male,Rangpur,Groceries,707.37,13,Desktop,Debit Card,True,4,False,5,9,Premium,High,2829.48
121,51,Male,Sylhet,Home,859.08,7,Mobile,PayPal,False,4,False,4,5,Free,Medium,3436.32
122,38,Female,Sylhet,Beauty,174.66,32,Desktop,PayPal,False,7,True,3,9,Free,Medium,1222.62
123,65,Male,Sylhet,Electronics,765.5,52,Mobile,PayPal,False,4,False,3,12,Premium,Medium,3062.0
124,38,Female,Sylhet,Toys,419.05,15,Mobile,PayPal,False,8,True,3,9,Free,High,3352.4
125,54,Other,Rajshahi,Sports,844.87,34,Desktop,Bank Transfer,False,6,True,5,11,Trial,Medium,5069.22
126,57,Male,Dhaka,Sports,955.03,3,Desktop,Cash on Delivery,True,6,False,2,3,Free,Medium,5730.18
127,58,Male,Khulna,Electronics,55.08,12,Mobile,Credit Card,True,5,True,3,7,Premium,Medium,275.4
128,48,Male,Rajshahi,Toys,670.06,18,Mobile,Cash on Delivery,False,7,False,5,12,Premium,High,4690.42
129,18,Female,Rajshahi,Sports,707.59,8,Desktop,Cash on Delivery,False,4,True,5,11,Premium,Medium,2830.36
130,30,Male,Chittagong,Groceries,468.33,20,Desktop,Debit Card,True,6,False,4,7,Premium,High,2809.98
131,33,Female,Rangpur,Groceries,215.73,42,Tablet,Bank Transfer,False,5,False,4,7,Free,High,1078.6499999999999
132,31,Male,Mymensingh,Clothing,32.41,25,Mobile,PayPal,False,7,True,3,10,Trial,Medium,226.86999999999998
133,29,Other,Rangpur,Clothing,24.21,40,Desktop,Credit Card,True,7,False,1,7,Premium,High,169.47
134,49,Female,Barisal,Clothing,394.34,45,Desktop,PayPal,True,7,True,4,13,Trial,Low,2760.3799999999997
135,58,Male,Chittagong,Toys,948.57,41,Tablet,Debit Card,False,1,False,1,2,Free,High,948.57
136,59,Female,Mymensingh,Clothing,666.97,29,Mobile,Credit Card,True,5,False,2,5,Trial,Medium,3334.8500000000004
137,24,Other,Rangpur,Books,379.95,42,Mobile,Bank Transfer,False,5,True,5,9,Trial,High,1899.75
138,42,Other,Dhaka,Clothing,167.13,10,Mobile,Bank Transfer,True,4,True,2,3,Premium,Medium,668.52
139,67,Female,Chittagong,Clothing,748.28,59,Mobile,Bank Transfer,True,6,True,3,8,Premium,High,4489.68
140,29,Female,Rangpur,Home,23.67,52,Desktop,Credit Card,True,2,False,4,10,Free,Medium,47.34
141,45,Other,Mymensingh,Sports,507.4,7,Tablet,PayPal,True,6,False,1,8,Premium,Medium,3044.3999999999996
142,28,Other,Barisal,Home,830.11,33,Mobile,Bank Transfer,True,2,False,1,5,Premium,Medium,1660.22
143,68,Female,Sylhet,Sports,485.05,33,Desktop,PayPal,True,4,False,3,9,Free,Medium,1940.2
144,25,Female,Rangpur,Electronics,889.88,28,Mobile,Credit Card,True,5,True,2,6,Premium,Medium,4449.4
145,43,Other,Khulna,Books,638.22,44,Desktop,Cash on Delivery,True,8,False,2,5,Free,Low,5105.76
146,39,Male,Sylhet,Books,397.22,41,Tablet,PayPal,True,8,False,2,2,Premium,High,3177.76
147,28,Other,Rangpur,Electronics,639.46,20,Tablet,Credit Card,False,8,True,2,9,Trial,High,5115.68
148,26,Male,Rangpur,Sports,555.14,5,Desktop,Credit Card,False,3,False,2,1,Premium,Medium,1665.42
149,68,Female,Barisal,Groceries,632.51,46,Tablet,PayPal,True,3,False,5,7,Trial,Medium,1897.53
150,38,Female,Barisal,Groceries,272.77,38,Tablet,Cash on Delivery,False,8,True,5,10,Premium,Medium,2182.16
151,44,Female,Rangpur,Toys,471.8,36,Tablet,Cash on Delivery,True,7,False,1,6,Trial,Medium,3302.6
152,33,Female,Barisal,Beauty,729.92,47,Desktop,PayPal,False,3,False,2,12,Free,High,2189.7599999999998
153,24,Male,Sylhet,Home,223.57,59,Desktop,Debit Card,False,1,True,2,1,Trial,Medium,223.57
154,63,Male,Rajshahi,Beauty,115.74,52,Tablet,Credit Card,False,6,True,4,8,Trial,Low,694.4399999999999
155,51,Male,Mymensingh,Groceries,50.66,33,Desktop,PayPal,True,8,True,4,8,Premium,High,405.28
156,48,Female,Dhaka,Groceries,243.52,47,Tablet,Bank Transfer,True,5,True,4,10,Free,Low,1217.6000000000001
157,39,Female,Dhaka,Electronics,721.66,55,Tablet,Cash on Delivery,True,9,False,1,8,Premium,High,6494.94
158,28,Other,Rangpur,Sports,288.98,10,Desktop,PayPal,False,3,False,1,8,Premium,Low,866.94
159,19,Male,Dhaka,Sports,854.89,6,Tablet,Debit Card,False,5,True,5,4,Trial,High,4274.45
160,26,Other,Mymensingh,Home,435.33,59,Desktop,Debit Card,True,5,False,2,12,Premium,Medium,2176.65
161,45,Female,Rangpur,Beauty,551.63,56,Desktop,Cash on Delivery,True,8,True,3,6,Free,Medium,4413.04
162,27,Male,Mymensingh,Groceries,778.81,15,Tablet,Cash on Delivery,False,1,False,5,9,Premium,Low,778.81
163,31,Other,Chittagong,Books,49.6,34,Mobile,Debit Card,False,7,True,3,8,Trial,Low,347.2
164,26,Male,Dhaka,Clothing,777.72,6,Tablet,Debit Card,False,5,False,5,13,Premium,High,3888.6000000000004
165,46,Female,Chittagong,Beauty,446.88,2,Desktop,Credit Card,True,7,False,1,3,Free,Medium,3128.16
166,21,Other,Chittagong,Sports,37.2,42,Mobile,Cash on Delivery,True,4,True,1,5,Premium,High,148.8
167,54,Other,Khulna,Beauty,596.38,16,Desktop,Cash on Delivery,True,8,False,2,3,Trial,Medium,4771.04
168,45,Other,Barisal,Beauty,88.97,56,Tablet,Cash on Delivery,True,2,False,5,13,Trial,Medium,177.94
169,23,Other,Rangpur,Clothing,682.19,53,Mobile,Bank Transfer,False,2,True,5,6,Trial,High,1364.38
170,32,Female,Mymensingh,Groceries,293.94,24,Mobile,PayPal,True,2,False,3,7,Free,High,587.88
171,54,Male,Chittagong,Clothing,948.17,50,Tablet,Debit Card,True,7,True,4,4,Premium,High,6637.19
172,38,Male,Mymensingh,Sports,480.08,58,Mobile,PayPal,True,2,False,1,4,Premium,Low,960.16
173,61,Female,Barisal,Home,354.51,37,Desktop,Credit Card,True,5,False,5,4,Premium,High,1772.55
174,27,Male,Mymensingh,Beauty,687.22,20,Mobile,Credit Card,False,4,False,3,2,Trial,Medium,2748.88
175,42,Female,Sylhet,Clothing,56.43,59,Mobile,Cash on Delivery,False,8,False,2,2,Trial,Medium,451.44
176,46,Male,Khulna,Home,716.51,33,Tablet,Debit Card,False,7,False,1,13,Trial,High,5015.57
177,25,Other,Barisal,Groceries,670.44,43,Mobile,PayPal,False,6,True,3,2,Premium,Medium,4022.6400000000003
178,28,Male,Khulna,Clothing,455.0,37,Tablet,PayPal,False,2,False,3,7,Premium,Low,910.0
179,43,Other,Rajshahi,Electronics,593.27,14,Desktop,Credit Card,False,7,False,4,12,Trial,High,4152.889999999999
180,23,Other,Barisal,Toys,579.52,29,Desktop,Debit Card,False,4,False,4,11,Premium,High,2318.08
181,53,Female,Mymensingh,Clothing,139.14,32,Desktop,Credit Card,True,1,False,1,4,Trial,Medium,139.14
182,18,Other,Dhaka,Beauty,910.38,6,Tablet,Credit Card,True,1,False,4,6,Trial,High,910.38
183,55,Other,Khulna,Sports,628.16,7,Desktop,Cash on Delivery,False,6,False,3,13,Premium,High,3768.96
184,23,Female,Sylhet,Groceries,899.34,31,Tablet,PayPal,False,1,False,1,5,Premium,High,899.34
185,56,Female,Rajshahi,Clothing,444.99,35,Mobile,PayPal,False,5,False,1,9,Premium,Medium,2224.95
186,41,Male,Khulna,Toys,236.16,37,Tablet,Debit Card,False,3,False,2,2,Premium,Medium,708.48
187,33,Male,Mymensingh,Home,510.82,29,Desktop,Credit Card,False,2,True,5,7,Premium,Medium,1021.64
188,33,Male,Dhaka,Groceries,408.53,46,Tablet,Bank Transfer,True,2,True,1,5,Premium,Low,817.06
189,37,Male,Rajshahi,Electronics,458.55,3,Tablet,Credit Card,True,7,False,3,8,Premium,Low,3209.85
190,18,Other,Rajshahi,Electronics,764.83,45,Mobile,PayPal,True,2,False,4,9,Free,High,1529.66
191,31,Other,Rajshahi,Groceries,424.92,53,Desktop,Bank Transfer,False,4,True,5,1,Trial,Medium,1699.68
192,28,Female,Khulna,Sports,942.5,22,Desktop,Credit Card,True,5,True,1,12,Premium,Low,4712.5
193,51,Female,Khulna,Books,801.3,25,Desktop,Credit Card,True,1,True,4,7,Trial,Medium,801.3
194,45,Male,Rangpur,Books,422.63,31,Desktop,Cash on Delivery,False,5,True,1,4,Trial,Medium,2113.15
195,31,Female,Barisal,Electronics,878.89,39,Desktop,Bank Transfer,False,6,True,1,3,Free,High,5273.34
196,52,Male,Khulna,Toys,887.2,7,Tablet,Cash on Delivery,True,1,True,2,3,Premium,Low,887.2
197,27,Female,Sylhet,Electronics,723.02,51,Desktop,PayPal,True,4,False,5,4,Premium,Low,2892.08
198,46,Female,Barisal,Books,233.31,39,Mobile,Cash on Delivery,True,8,True,1,7,Premium,Medium,1866.48
199,53,Female,Rangpur,Groceries,641.98,4,Desktop,Debit Card,True,8,False,3,2,Trial,Low,5135.84
200,64,Male,Sylhet,Clothing,499.66,5,Mobile,Debit Card,True,3,True,2,10,Premium,Low,1498.98
201,47,Male,Rangpur,Beauty,671.77,37,Desktop,Bank Transfer,False,2,False,5,11,Premium,Medium,1343.54
202,39,Other,Dhaka,Toys,497.77,23,Mobile,PayPal,True,9,True,1,13,Free,High,4479.93
203,28,Other,Rajshahi,Clothing,460.53,55,Tablet,Bank Transfer,False,4,True,3,1,Premium,Medium,1842.12
204,61,Male,Rajshahi,Electronics,794.77,2,Desktop,Credit Card,True,6,False,4,7,Premium,Low,4768.62
205,42,Female,Sylhet,Beauty,638.75,49,Mobile,Credit Card,True,4,False,3,5,Trial,Low,2555.0
206,54,Other,Barisal,Electronics,459.12,18,Tablet,PayPal,False,1,False,4,11,Premium,High,459.12
207,66,Other,Rajshahi,Toys,670.8,6,Tablet,Bank Transfer,False,6,True,1,12,Free,Medium,4024.7999999999997
208,51,Female,Rajshahi,Home,73.68,30,Tablet,Cash on Delivery,False,9,True,4,10,Trial,Medium,663.1200000000001
209,54,Other,Rajshahi,Books,562.89,43,Mobile,Debit Card,False,4,True,4,13,Free,Medium,2251.56
210,28,Male,Barisal,Electronics,252.64,25,Mobile,Bank Transfer,True,5,False,1,8,Premium,High,1263.1999999999998
211,29,Other,Khulna,Sports,617.01,48,Tablet,PayPal,False,6,False,4,11,Trial,High,3702.06
212,32,Female,Chittagong,Books,295.4,23,Mobile,Bank Transfer,True,2,False,4,6,Premium,Low,590.8
213,47,Male,Rangpur,Books,144.19,47,Mobile,Cash on Delivery,False,4,True,3,12,Free,Medium,576.76
214,65,Male,Mymensingh,Home,269.45,36,Desktop,Bank Transfer,False,7,False,2,3,Free,High,1886.1499999999999
215,22,Other,Dhaka,Clothing,880.49,37,Desktop,PayPal,True,1,False,4,13,Premium,Medium,880.49
216,33,Female,Rangpur,Toys,713.1,12,Mobile,Credit Card,True,8,False,1,11,Trial,Medium,5704.8
217,34,Other,Barisal,Toys,893.83,3,Tablet,Bank Transfer,True,7,True,1,8,Trial,High,6256.81
218,34,Female,Khulna,Beauty,522.84,8,Mobile,Cash on Delivery,True,3,False,1,7,Trial,High,1568.52
219,52,Male,Chittagong,Sports,191.49,27,Tablet,PayPal,False,1,True,3,9,Free,Medium,191.49
220,69,Other,Chittagong,Beauty,990.41,58,Mobile,Debit Card,True,3,False,2,10,Trial,High,2971.23
221,52,Male,Mymensingh,Books,478.0,6,Tablet,Debit Card,False,7,False,1,7,Free,Low,3346.0
222,60,Female,Khulna,Electronics,604.54,21,Mobile,Cash on Delivery,False,5,True,4,5,Premium,High,3022.7
223,36,Male,Khulna,Beauty,65.92,17,Mobile,Cash on Delivery,False,7,False,2,13,Free,Low,461.44
224,36,Male,Rajshahi,Clothing,217.14,39,Desktop,Cash on Delivery,True,2,True,3,6,Trial,High,434.28
225,42,Female,Khulna,Electronics,349.33,45,Mobile,PayPal,False,1,True,1,13,Free,Medium,349.33
226,67,Other,Sylhet,Toys,228.97,42,Mobile,Debit Card,True,2,True,2,11,Premium,Low,457.94
227,52,Male,Khulna,Home,681.71,31,Mobile,Debit Card,True,6,False,4,5,Free,Medium,4090.26
228,46,Male,Rangpur,Toys,388.6,1,Desktop,Credit Card,False,8,True,1,13,Trial,High,3108.8
229,68,Female,Mymensingh,Toys,762.18,9,Mobile,Credit Card,False,8,True,4,1,Trial,Low,6097.44
230,30,Male,Mymensingh,Beauty,187.33,13,Tablet,Cash on Delivery,True,9,False,2,11,Trial,High,1685.97
231,44,Female,Mymensingh,Electronics,445.6,11,Desktop,Credit Card,False,7,False,1,12,Premium,Medium,3119.2000000000003
232,63,Other,Sylhet,Books,957.47,36,Tablet,Credit Card,False,7,True,4,12,Trial,Medium,6702.29
233,60,Female,Sylhet,Toys,44.38,24,Desktop,Debit Card,False,4,True,5,6,Premium,High,177.52
234,67,Other,Khulna,Groceries,387.57,19,Tablet,Credit Card,False,7,False,4,13,Premium,Medium,2712.99
235,41,Female,Barisal,Sports,668.96,19,Desktop,Credit Card,True,7,True,2,12,Trial,High,4682.72
236,40,Male,Rangpur,Home,249.0,50,Mobile,Cash on Delivery,False,4,False,5,1,Premium,Low,996.0
237,67,Female,Rajshahi,Beauty,582.68,29,Desktop,Debit Card,True,7,False,4,7,Premium,Medium,4078.7599999999998
238,38,Male,Mymensingh,Sports,508.05,32,Desktop,Debit Card,True,1,False,3,1,Trial,Medium,508.05
239,58,Female,Dhaka,Sports,445.93,17,Mobile,Debit Card,False,2,False,5,10,Free,Medium,891.86
240,69,Male,Khulna,Beauty,847.66,51,Desktop,Debit Card,True,9,True,3,9,Trial,High,7628.94
241,32,Female,Sylhet,Home,941.9,7,Tablet,Credit Card,False,7,False,2,4,Premium,High,6593.3
